Δz(μm)    Intensity
-27.80     0.091346
-27.75     0.099760
-27.70     0.097356
-27.65     0.098558
-27.60     0.099760
-27.55     0.092548
-27.50     0.102163
-27.45     0.097356
-27.40     0.105769
-27.35     0.100962
-27.30     0.098558
-27.25     0.102163
-27.20     0.097356
-27.15     0.098558
-27.10     0.096154
-27.05     0.098558
-27.00     0.103365
-26.95     0.105769
-26.90     0.094952
-26.85     0.102163
-26.80     0.091346
-26.75     0.106971
-26.70     0.093750
-26.65     0.105769
-26.60     0.099760
-26.55     0.100962
-26.50     0.099760
-26.45     0.103365
-26.40     0.103365
-26.35     0.092548
-26.30     0.094952
-26.25     0.097356
-26.20     0.097356
-26.15     0.093750
-26.10     0.104567
-26.05     0.097356
-26.00     0.096154
-25.95     0.105769
-25.90     0.094952
-25.85     0.099760
-25.80     0.097356
-25.75     0.099760
-25.70     0.096154
-25.65     0.108173
-25.60     0.092548
-25.55     0.097356
-25.50     0.100962
-25.45     0.109375
-25.40     0.103365
-25.35     0.099760
-25.30     0.093750
-25.25     0.094952
-25.20     0.092548
-25.15     0.105769
-25.10     0.098558
-25.05     0.092548
-25.00     0.098558
-24.95     0.105769
-24.90     0.098558
-24.85     0.100962
-24.80     0.099760
-24.75     0.092548
-24.70     0.102163
-24.65     0.099760
-24.60     0.088942
-24.55     0.109375
-24.50     0.097356
-24.45     0.100962
-24.40     0.087740
-24.35     0.108173
-24.30     0.098558
-24.25     0.104567
-24.20     0.099760
-24.15     0.099760
-24.10     0.098558
-24.05     0.091346
-24.00     0.092548
-23.95     0.100962
-23.90     0.103365
-23.85     0.096154
-23.80     0.100962
-23.75     0.098558
-23.70     0.099760
-23.65     0.092548
-23.60     0.092548
-23.55     0.102163
-23.50     0.103365
-23.45     0.096154
-23.40     0.105769
-23.35     0.106971
-23.30     0.099760
-23.25     0.096154
-23.20     0.099760
-23.15     0.086538
-23.10     0.096154
-23.05     0.103365
-23.00     0.094952
-22.95     0.102163
-22.90     0.103365
-22.85     0.098558
-22.80     0.099760
-22.75     0.094952
-22.70     0.104567
-22.65     0.096154
-22.60     0.092548
-22.55     0.093750
-22.50     0.094952
-22.45     0.099760
-22.40     0.096154
-22.35     0.093750
-22.30     0.099760
-22.25     0.092548
-22.20     0.098558
-22.15     0.100962
-22.10     0.104567
-22.05     0.098558
-22.00     0.099760
-21.95     0.100962
-21.90     0.103365
-21.85     0.093750
-21.80     0.103365
-21.75     0.104567
-21.70     0.098558
-21.65     0.097356
-21.60     0.093750
-21.55     0.099760
-21.50     0.096154
-21.45     0.103365
-21.40     0.100962
-21.35     0.097356
-21.30     0.098558
-21.25     0.105769
-21.20     0.100962
-21.15     0.096154
-21.10     0.104567
-21.05     0.096154
-21.00     0.102163
-20.95     0.093750
-20.90     0.105769
-20.85     0.102163
-20.80     0.091346
-20.75     0.098558
-20.70     0.103365
-20.65     0.094952
-20.60     0.099760
-20.55     0.102163
-20.50     0.099760
-20.45     0.105769
-20.40     0.100962
-20.35     0.105769
-20.30     0.102163
-20.25     0.108173
-20.20     0.102163
-20.15     0.097356
-20.10     0.098558
-20.05     0.092548
-20.00     0.103365
-19.95     0.098558
-19.90     0.093750
-19.85     0.096154
-19.80     0.104567
-19.75     0.102163
-19.70     0.098558
-19.65     0.100962
-19.60     0.099760
-19.55     0.104567
-19.50     0.097356
-19.45     0.105769
-19.40     0.097356
-19.35     0.094952
-19.30     0.098558
-19.25     0.105769
-19.20     0.090144
-19.15     0.098558
-19.10     0.094952
-19.05     0.102163
-19.00     0.099760
-18.95     0.097356
-18.90     0.104567
-18.85     0.097356
-18.80     0.102163
-18.75     0.103365
-18.70     0.097356
-18.65     0.099760
-18.60     0.096154
-18.55     0.100962
-18.50     0.103365
-18.45     0.106971
-18.40     0.085337
-18.35     0.099760
-18.30     0.094952
-18.25     0.090144
-18.20     0.098558
-18.15     0.099760
-18.10     0.093750
-18.05     0.094952
-18.00     0.093750
-17.95     0.087740
-17.90     0.094952
-17.85     0.097356
-17.80     0.100962
-17.75     0.091346
-17.70     0.092548
-17.65     0.088942
-17.60     0.103365
-17.55     0.104567
-17.50     0.099760
-17.45     0.098558
-17.40     0.109375
-17.35     0.093750
-17.30     0.098558
-17.25     0.103365
-17.20     0.097356
-17.15     0.104567
-17.10     0.100962
-17.05     0.100962
-17.00     0.092548
-16.95     0.099760
-16.90     0.104567
-16.85     0.098558
-16.80     0.098558
-16.75     0.098558
-16.70     0.099760
-16.65     0.104567
-16.60     0.105769
-16.55     0.097356
-16.50     0.094952
-16.45     0.103365
-16.40     0.106971
-16.35     0.099760
-16.30     0.096154
-16.25     0.102163
-16.20     0.104567
-16.15     0.093750
-16.10     0.096154
-16.05     0.099760
-16.00     0.094952
-15.95     0.105769
-15.90     0.103365
-15.85     0.098558
-15.80     0.093750
-15.75     0.091346
-15.70     0.098558
-15.65     0.100962
-15.60     0.099760
-15.55     0.100962
-15.50     0.103365
-15.45     0.099760
-15.40     0.100962
-15.35     0.099760
-15.30     0.104567
-15.25     0.094952
-15.20     0.096154
-15.15     0.103365
-15.10     0.102163
-15.05     0.106971
-15.00     0.092548
-14.95     0.093750
-14.90     0.111779
-14.85     0.093750
-14.80     0.106971
-14.75     0.097356
-14.70     0.099760
-14.65     0.105769
-14.60     0.103365
-14.55     0.100962
-14.50     0.103365
-14.45     0.109375
-14.40     0.105769
-14.35     0.094952
-14.30     0.104567
-14.25     0.099760
-14.20     0.100962
-14.15     0.109375
-14.10     0.106971
-14.05     0.105769
-14.00     0.103365
-13.95     0.102163
-13.90     0.097356
-13.85     0.091346
-13.80     0.108173
-13.75     0.099760
-13.70     0.110577
-13.65     0.102163
-13.60     0.094952
-13.55     0.100962
-13.50     0.102163
-13.45     0.109375
-13.40     0.103365
-13.35     0.105769
-13.30     0.109375
-13.25     0.093750
-13.20     0.104567
-13.15     0.103365
-13.10     0.105769
-13.05     0.106971
-13.00     0.098558
-12.95     0.108173
-12.90     0.111779
-12.85     0.109375
-12.80     0.103365
-12.75     0.097356
-12.70     0.109375
-12.65     0.111779
-12.60     0.100962
-12.55     0.108173
-12.50     0.117788
-12.45     0.100962
-12.40     0.105769
-12.35     0.109375
-12.30     0.104567
-12.25     0.109375
-12.20     0.104567
-12.15     0.100962
-12.10     0.104567
-12.05     0.103365
-12.00     0.108173
-11.95     0.108173
-11.90     0.109375
-11.85     0.109375
-11.80     0.108173
-11.75     0.103365
-11.70     0.100962
-11.65     0.099760
-11.60     0.105769
-11.55     0.108173
-11.50     0.109375
-11.45     0.108173
-11.40     0.110577
-11.35     0.103365
-11.30     0.098558
-11.25     0.108173
-11.20     0.123798
-11.15     0.103365
-11.10     0.098558
-11.05     0.094952
-11.00     0.109375
-10.95     0.108173
-10.90     0.106971
-10.85     0.094952
-10.80     0.100962
-10.75     0.108173
-10.70     0.104567
-10.65     0.103365
-10.60     0.105769
-10.55     0.111779
-10.50     0.118990
-10.45     0.104567
-10.40     0.102163
-10.35     0.097356
-10.30     0.112981
-10.25     0.111779
-10.20     0.115385
-10.15     0.103365
-10.10     0.108173
-10.05     0.108173
-10.00     0.097356
 -9.95     0.100962
 -9.90     0.103365
 -9.85     0.115385
 -9.80     0.106971
 -9.75     0.112981
 -9.70     0.110577
 -9.65     0.112981
 -9.60     0.118990
 -9.55     0.112981
 -9.50     0.115385
 -9.45     0.104567
 -9.40     0.115385
 -9.35     0.112981
 -9.30     0.114183
 -9.25     0.114183
 -9.20     0.112981
 -9.15     0.115385
 -9.10     0.123798
 -9.05     0.126202
 -9.00     0.143029
 -8.95     0.121394
 -8.90     0.112981
 -8.85     0.114183
 -8.80     0.115385
 -8.75     0.123798
 -8.70     0.137019
 -8.65     0.139423
 -8.60     0.138221
 -8.55     0.139423
 -8.50     0.135817
 -8.45     0.133413
 -8.40     0.133413
 -8.35     0.141827
 -8.30     0.153846
 -8.25     0.151442
 -8.20     0.128606
 -8.15     0.120192
 -8.10     0.132212
 -8.05     0.143029
 -8.00     0.175481
 -7.95     0.171875
 -7.90     0.143029
 -7.85     0.137019
 -7.80     0.139423
 -7.75     0.159856
 -7.70     0.164663
 -7.65     0.188702
 -7.60     0.174279
 -7.55     0.151442
 -7.50     0.147837
 -7.45     0.141827
 -7.40     0.187500
 -7.35     0.205529
 -7.30     0.215144
 -7.25     0.193510
 -7.20     0.161058
 -7.15     0.146635
 -7.10     0.163462
 -7.05     0.211538
 -7.00     0.216346
 -6.95     0.225962
 -6.90     0.197115
 -6.85     0.165865
 -6.80     0.165865
 -6.75     0.191106
 -6.70     0.240385
 -6.65     0.259615
 -6.60     0.243990
 -6.55     0.204327
 -6.50     0.191106
 -6.45     0.205529
 -6.40     0.234375
 -6.35     0.298077
 -6.30     0.282452
 -6.25     0.235577
 -6.20     0.194712
 -6.15     0.199519
 -6.10     0.224760
 -6.05     0.298077
 -6.00     0.325721
 -5.95     0.294471
 -5.90     0.252404
 -5.85     0.206731
 -5.80     0.218750
 -5.75     0.262019
 -5.70     0.340144
 -5.65     0.358173
 -5.60     0.328125
 -5.55     0.265625
 -5.50     0.229567
 -5.45     0.266827
 -5.40     0.334135
 -5.35     0.395433
 -5.30     0.401442
 -5.25     0.343750
 -5.20     0.265625
 -5.15     0.254808
 -5.10     0.293269
 -5.05     0.394231
 -5.00     0.419471
 -4.95     0.412260
 -4.90     0.365385
 -4.85     0.306490
 -4.80     0.308894
 -4.75     0.372596
 -4.70     0.423077
 -4.65     0.474760
 -4.60     0.431490
 -4.55     0.349760
 -4.50     0.306490
 -4.45     0.337740
 -4.40     0.432692
 -4.35     0.506010
 -4.30     0.515625
 -4.25     0.443510
 -4.20     0.326923
 -4.15     0.341346
 -4.10     0.399038
 -4.05     0.508413
 -4.00     0.560096
 -3.95     0.530048
 -3.90     0.457933
 -3.85     0.391827
 -3.80     0.401442
 -3.75     0.489183
 -3.70     0.561298
 -3.65     0.609375
 -3.60     0.567308
 -3.55     0.507212
 -3.50     0.433894
 -3.45     0.457933
 -3.40     0.556490
 -3.35     0.629808
 -3.30     0.649038
 -3.25     0.587740
 -3.20     0.497596
 -3.15     0.489183
 -3.10     0.560096
 -3.05     0.632212
 -3.00     0.676683
 -2.95     0.626202
 -2.90     0.556490
 -2.85     0.522837
 -2.80     0.558894
 -2.75     0.625000
 -2.70     0.685096
 -2.65     0.742788
 -2.60     0.675481
 -2.55     0.610577
 -2.50     0.570913
 -2.45     0.590144
 -2.40     0.686298
 -2.35     0.796875
 -2.30     0.798077
 -2.25     0.735577
 -2.20     0.632212
 -2.15     0.594952
 -2.10     0.688702
 -2.05     0.762019
 -2.00     0.836538
 -1.95     0.811298
 -1.90     0.717548
 -1.85     0.674279
 -1.80     0.676683
 -1.75     0.756010
 -1.70     0.830529
 -1.65     0.825721
 -1.60     0.798077
 -1.55     0.730769
 -1.50     0.683894
 -1.45     0.715144
 -1.40     0.774038
 -1.35     0.837740
 -1.30     0.844952
 -1.25     0.783654
 -1.20     0.730769
 -1.15     0.653846
 -1.10     0.731971
 -1.05     0.843750
 -1.00     0.879808
 -0.95     0.861779
 -0.90     0.741587
 -0.85     0.712740
 -0.80     0.751202
 -0.75     0.828125
 -0.70     0.908654
 -0.65     0.893029
 -0.60     0.873798
 -0.55     0.796875
 -0.50     0.764423
 -0.45     0.804087
 -0.40     0.877404
 -0.35     0.969952
 -0.30     0.973558
 -0.25     0.911058
 -0.20     0.828125
 -0.15     0.808894
 -0.10     0.855769
 -0.05     0.975962
  0.00     1.000000
  0.05     0.948317
  0.10     0.841346
  0.15     0.743990
  0.20     0.771635
  0.25     0.859375
  0.30     0.864183
  0.35     0.802885
  0.40     0.691106
  0.45     0.640625
  0.50     0.680288
  0.55     0.711538
  0.60     0.693510
  0.65     0.647837
  0.70     0.597356
  0.75     0.618990
  0.80     0.646635
  0.85     0.632212
  0.90     0.582933
  0.95     0.527644
  1.00     0.514423
  1.05     0.513221
  1.10     0.515625
  1.15     0.461538
  1.20     0.439904
  1.25     0.412260
  1.30     0.407452
  1.35     0.408654
  1.40     0.408654
  1.45     0.400240
  1.50     0.401442
  1.55     0.395433
  1.60     0.402644
  1.65     0.394231
  1.70     0.376202
  1.75     0.337740
  1.80     0.344952
  1.85     0.358173
  1.90     0.341346
  1.95     0.318510
  2.00     0.294471
  2.05     0.313702
  2.10     0.328125
  2.15     0.294471
  2.20     0.276442
  2.25     0.278846
  2.30     0.275240
  2.35     0.276442
  2.40     0.257212
  2.45     0.259615
  2.50     0.247596
  2.55     0.253606
  2.60     0.251202
  2.65     0.246394
  2.70     0.227163
  2.75     0.227163
  2.80     0.243990
  2.85     0.240385
  2.90     0.216346
  2.95     0.213942
  3.00     0.219952
  3.05     0.224760
  3.10     0.206731
  3.15     0.193510
  3.20     0.215144
  3.25     0.217548
  3.30     0.198317
  3.35     0.193510
  3.40     0.212740
  3.45     0.206731
  3.50     0.209135
  3.55     0.183894
  3.60     0.195913
  3.65     0.200721
  3.70     0.188702
  3.75     0.169471
  3.80     0.162260
  3.85     0.186298
  3.90     0.189904
  3.95     0.170673
  4.00     0.153846
  4.05     0.157452
  4.10     0.164663
  4.15     0.150240
  4.20     0.133413
  4.25     0.149038
  4.30     0.151442
  4.35     0.147837
  4.40     0.137019
  4.45     0.125000
  4.50     0.144231
  4.55     0.132212
  4.60     0.120192
  4.65     0.127404
  4.70     0.138221
  4.75     0.137019
  4.80     0.118990
  4.85     0.123798
  4.90     0.122596
  4.95     0.120192
  5.00     0.112981
  5.05     0.118990
  5.10     0.122596
  5.15     0.118990
  5.20     0.114183
  5.25     0.116587
  5.30     0.126202
  5.35     0.126202
  5.40     0.116587
  5.45     0.118990
  5.50     0.117788
  5.55     0.125000
  5.60     0.123798
  5.65     0.125000
  5.70     0.127404
  5.75     0.126202
  5.80     0.129808
  5.85     0.112981
  5.90     0.126202
  5.95     0.131010
  6.00     0.132212
  6.05     0.116587
  6.10     0.122596
  6.15     0.127404
  6.20     0.121394
  6.25     0.122596
  6.30     0.122596
  6.35     0.133413
  6.40     0.122596
  6.45     0.123798
  6.50     0.123798
  6.55     0.123798
  6.60     0.123798
  6.65     0.125000
  6.70     0.131010
  6.75     0.125000
  6.80     0.127404
  6.85     0.122596
  6.90     0.140625
  6.95     0.128606
  7.00     0.126202
  7.05     0.132212
  7.10     0.128606
  7.15     0.116587
  7.20     0.125000
  7.25     0.123798
  7.30     0.127404
  7.35     0.121394
  7.40     0.126202
  7.45     0.131010
  7.50     0.116587
  7.55     0.129808
  7.60     0.118990
  7.65     0.126202
  7.70     0.123798
  7.75     0.126202
  7.80     0.127404
  7.85     0.122596
  7.90     0.131010
  7.95     0.126202
  8.00     0.132212
  8.05     0.127404
  8.10     0.126202
  8.15     0.129808
  8.20     0.118990
  8.25     0.117788
  8.30     0.117788
  8.35     0.121394
  8.40     0.129808
  8.45     0.133413
  8.50     0.125000
  8.55     0.122596
  8.60     0.121394
  8.65     0.109375
  8.70     0.125000
  8.75     0.121394
  8.80     0.117788
  8.85     0.115385
  8.90     0.120192
  8.95     0.116587
  9.00     0.116587
  9.05     0.109375
  9.10     0.120192
  9.15     0.120192
  9.20     0.115385
  9.25     0.125000
  9.30     0.112981
  9.35     0.104567
  9.40     0.112981
  9.45     0.114183
  9.50     0.098558
  9.55     0.100962
  9.60     0.110577
  9.65     0.109375
  9.70     0.108173
  9.75     0.117788
  9.80     0.106971
  9.85     0.109375
  9.90     0.111779
  9.95     0.099760
 10.00     0.094952
 10.05     0.110577
 10.10     0.105769
 10.15     0.100962
 10.20     0.106971
 10.25     0.104567
 10.30     0.102163
 10.35     0.104567
 10.40     0.105769
 10.45     0.098558
 10.50     0.105769
 10.55     0.099760
 10.60     0.115385
 10.65     0.105769
 10.70     0.105769
 10.75     0.109375
 10.80     0.093750
 10.85     0.110577
 10.90     0.103365
 10.95     0.100962
 11.00     0.096154
 11.05     0.111779
 11.10     0.096154
 11.15     0.099760
 11.20     0.100962
 11.25     0.093750
 11.30     0.102163
 11.35     0.099760
 11.40     0.102163
 11.45     0.100962
 11.50     0.098558
 11.55     0.114183
 11.60     0.092548
 11.65     0.096154
 11.70     0.108173
 11.75     0.097356
 11.80     0.112981
 11.85     0.099760
 11.90     0.111779
 11.95     0.115385
 12.00     0.106971
 12.05     0.106971
 12.10     0.100962
 12.15     0.103365
 12.20     0.104567
 12.25     0.097356
 12.30     0.099760
 12.35     0.097356
 12.40     0.104567
 12.45     0.100962
 12.50     0.103365
 12.55     0.105769
 12.60     0.097356
 12.65     0.116587
 12.70     0.096154
 12.75     0.109375
 12.80     0.099760
 12.85     0.092548
 12.90     0.111779
 12.95     0.100962
 13.00     0.104567
 13.05     0.097356
 13.10     0.103365
 13.15     0.106971
 13.20     0.109375
 13.25     0.103365
 13.30     0.103365
 13.35     0.111779
 13.40     0.092548
 13.45     0.108173
 13.50     0.109375
 13.55     0.102163
 13.60     0.111779
 13.65     0.097356
 13.70     0.105769
 13.75     0.100962
 13.80     0.108173
 13.85     0.106971
 13.90     0.108173
 13.95     0.104567
 14.00     0.111779
 14.05     0.103365
 14.10     0.105769
 14.15     0.097356
 14.20     0.103365
 14.25     0.114183
 14.30     0.108173
 14.35     0.104567
 14.40     0.094952
 14.45     0.105769
 14.50     0.114183
 14.55     0.099760
 14.60     0.112981
 14.65     0.103365
 14.70     0.098558
 14.75     0.100962
 14.80     0.103365
 14.85     0.103365
 14.90     0.093750
 14.95     0.097356
 15.00     0.105769
 15.05     0.108173
 15.10     0.115385
 15.15     0.103365
 15.20     0.103365
 15.25     0.108173
 15.30     0.093750
 15.35     0.110577
 15.40     0.104567
 15.45     0.099760
 15.50     0.100962
 15.55     0.098558
 15.60     0.111779
 15.65     0.102163
 15.70     0.106971
 15.75     0.096154
 15.80     0.110577
 15.85     0.103365
 15.90     0.096154
 15.95     0.111779
 16.00     0.099760
 16.05     0.098558
 16.10     0.102163
 16.15     0.097356
 16.20     0.105769
 16.25     0.104567
 16.30     0.102163
 16.35     0.105769
 16.40     0.102163
 16.45     0.100962
 16.50     0.100962
 16.55     0.099760
 16.60     0.094952
 16.65     0.105769
 16.70     0.099760
 16.75     0.102163
 16.80     0.094952
 16.85     0.098558
 16.90     0.105769
 16.95     0.106971
 17.00     0.096154
 17.05     0.103365
 17.10     0.090144
 17.15     0.100962
 17.20     0.096154
 17.25     0.099760
 17.30     0.096154
 17.35     0.106971
 17.40     0.096154
 17.45     0.092548
 17.50     0.098558
 17.55     0.103365
 17.60     0.097356
 17.65     0.104567
 17.70     0.098558
 17.75     0.094952
 17.80     0.100962
 17.85     0.103365
 17.90     0.103365
 17.95     0.100962
 18.00     0.102163
 18.05     0.098558
 18.10     0.103365
 18.15     0.106971
 18.20     0.103365
 18.25     0.103365
 18.30     0.100962
 18.35     0.096154
 18.40     0.106971
 18.45     0.099760
 18.50     0.098558
 18.55     0.097356
 18.60     0.093750
 18.65     0.093750
 18.70     0.099760
 18.75     0.092548
 18.80     0.096154
 18.85     0.098558
 18.90     0.093750
 18.95     0.104567
 19.00     0.103365
 19.05     0.096154
 19.10     0.103365
 19.15     0.100962
 19.20     0.102163
 19.25     0.100962
 19.30     0.110577
 19.35     0.102163
 19.40     0.100962
 19.45     0.096154
 19.50     0.100962
 19.55     0.103365
 19.60     0.103365
 19.65     0.109375
 19.70     0.093750
 19.75     0.108173
 19.80     0.099760
 19.85     0.109375
 19.90     0.098558
 19.95     0.110577
 20.00     0.106971
 20.05     0.094952
 20.10     0.108173
 20.15     0.106971
 20.20     0.096154
 20.25     0.108173
 20.30     0.105769
 20.35     0.099760
 20.40     0.104567
 20.45     0.104567
 20.50     0.100962
 20.55     0.102163
 20.60     0.099760
 20.65     0.100962
 20.70     0.097356
 20.75     0.105769
 20.80     0.099760
 20.85     0.094952
 20.90     0.090144
 20.95     0.103365
 21.00     0.096154
 21.05     0.102163
 21.10     0.105769
 21.15     0.099760
 21.20     0.105769
 21.25     0.104567
 21.30     0.098558
 21.35     0.099760
 21.40     0.098558
 21.45     0.104567
 21.50     0.094952
 21.55     0.100962
 21.60     0.097356
 21.65     0.102163
 21.70     0.104567
 21.75     0.104567
 21.80     0.108173
 21.85     0.097356
 21.90     0.111779
 21.95     0.097356
 22.00     0.100962
 22.05     0.094952
 22.10     0.102163
 22.15     0.104567
 22.20     0.097356
 22.25     0.097356
 22.30     0.099760
 22.35     0.094952
 22.40     0.102163
 22.45     0.105769
 22.50     0.105769
 22.55     0.099760
 22.60     0.108173
 22.65     0.099760
 22.70     0.099760
 22.75     0.094952
 22.80     0.099760
 22.85     0.096154
 22.90     0.106971
 22.95     0.090144
 23.00     0.094952
 23.05     0.099760
 23.10     0.106971
 23.15     0.102163
 23.20     0.103365
 23.25     0.094952
 23.30     0.106971
 23.35     0.100962
 23.40     0.096154
 23.45     0.102163
 23.50     0.093750
 23.55     0.090144
 23.60     0.097356
 23.65     0.099760
 23.70     0.102163
 23.75     0.103365
 23.80     0.103365
 23.85     0.099760
 23.90     0.097356
 23.95     0.103365
 24.00     0.098558
 24.05     0.102163
 24.10     0.110577
 24.15     0.103365
 24.20     0.099760
 24.25     0.099760
 24.30     0.099760
 24.35     0.102163
 24.40     0.103365
 24.45     0.103365
 24.50     0.103365
 24.55     0.102163
 24.60     0.104567
 24.65     0.094952
 24.70     0.094952
 24.75     0.105769
 24.80     0.102163
 24.85     0.093750
 24.90     0.088942
 24.95     0.104567
 25.00     0.096154
 25.05     0.100962
 25.10     0.098558
 25.15     0.094952
 25.20     0.100962
 25.25     0.096154
 25.30     0.109375
 25.35     0.100962
 25.40     0.103365
 25.45     0.094952
 25.50     0.096154
 25.55     0.100962
 25.60     0.105769
 25.65     0.105769
 25.70     0.097356
 25.75     0.097356
 25.80     0.103365
 25.85     0.104567
 25.90     0.102163
 25.95     0.111779
 26.00     0.104567
 26.05     0.099760
 26.10     0.096154
 26.15     0.100962
 26.20     0.104567
 26.25     0.103365
 26.30     0.104567
 26.35     0.099760
 26.40     0.090144
 26.45     0.096154
 26.50     0.100962
 26.55     0.094952
 26.60     0.102163
 26.65     0.103365
 26.70     0.102163
 26.75     0.097356
 26.80     0.094952
 26.85     0.099760
 26.90     0.103365
 26.95     0.105769
 27.00     0.098558
