 Index   radius(μm)
 168       263.054000
 169       263.849000
 170       264.641000
 171       265.432000
 172       266.220000
 173       267.006000
 174       267.790000
 175       268.572000
 176       269.351000
 177       270.129000
 178       270.904000
 179       271.678000
 180       272.449000
 181       273.219000
 182       273.986000
 183       274.751000
 184       275.515000
 185       276.276000
 186       277.035000
 187       277.793000
 188       278.549000
 189       279.302000
 190       280.054000
 191       280.804000
 192       281.552000
 193       282.298000
 194       283.043000
 195       283.786000
 196       284.526000
 197       285.266000
 198       286.003000
 199       286.738000
 200       287.472000
 201       288.204000
 202       288.935000
 203       289.663000
 204       290.390000
 205       291.116000
 206       291.839000
 207       292.561000
 208       293.282000
 209       294.000000
 210       294.717000
 211       295.433000
 212       296.147000
 213       296.859000
 214       297.570000
 215       298.279000
 216       298.987000
 217       299.693000
 218       300.398000
 219       301.101000
 220       301.802000
 221       302.503000
 222       303.201000
 223       303.898000
 224       304.594000
 225       305.288000
 226       305.981000
 227       306.672000
 228       307.362000
 229       308.051000
 230       308.738000
 231       309.424000
 232       310.108000
 233       310.791000
 234       311.473000
 235       312.153000
 236       312.832000
 237       313.510000
 238       314.186000
 239       314.861000
 240       315.534000
 241       316.207000
 242       316.878000
 243       317.547000
 244       318.216000
 245       318.883000
 246       319.549000
 247       320.214000
 248       320.877000
 249       321.539000
 250       322.200000
 251       322.860000
 252       323.518000
 253       324.176000
 254       324.832000
 255       325.486000
 256       326.140000
 257       326.793000
 258       327.444000
 259       328.094000
 260       328.743000
 261       329.391000
 262       330.038000
 263       330.683000
 264       331.328000
 265       331.971000
 266       332.613000
 267       333.254000
 268       333.894000
 269       334.533000
 270       335.171000
 271       335.807000
 272       336.443000
 273       337.077000
 274       337.711000
 275       338.343000
 276       338.974000
 277       339.605000
 278       340.234000
 279       340.862000
 280       341.489000
 281       342.115000
 282       342.740000
 283       343.987000
 284       344.610000
 285       345.231000
 286       345.851000
 287       346.470000
 288       347.088000
 289       347.705000
 290       348.321000
 291       348.936000
 292       349.550000
 293       350.163000
 294       350.776000
 295       351.387000
 296       351.997000
 297       352.607000
 298       353.215000
 299       353.823000
 300       354.429000
 301       355.035000
 302       355.640000
 303       356.244000
 304       356.847000
 305       357.449000
 306       358.050000
 307       358.650000
 308       359.250000
 309       359.848000
 310       360.446000
 311       361.043000
 312       361.638000
 313       362.233000
 314       362.828000
 315       363.421000
 316       364.013000
 317       364.605000
 318       365.196000
 319       365.786000
 320       366.375000
 321       366.963000
 322       367.550000
 323       368.137000
 324       368.723000
 325       369.307000
 326       369.892000
 327       370.475000
 328       371.057000
 329       371.639000
 330       372.220000
 331       372.800000
 332       373.379000
 333       373.958000
 334       374.536000
 335       375.113000
 336       375.689000
 337       376.264000
 338       376.839000
 339       377.413000
 340       377.986000
 341       378.558000
 342       379.130000
 343       379.701000
 344       380.271000
 345       380.840000
 346       381.409000
 347       381.976000
 348       382.544000
 349       383.110000
 350       383.676000
 351       384.241000
 352       384.805000
 353       385.368000
 354       385.931000
 355       386.493000
 356       387.055000
 357       387.615000
 358       388.175000
 359       388.734000
 360       389.293000
 361       389.851000
 362       390.408000
 363       390.964000
 364       391.520000
 365       392.075000
 366       392.630000
 367       393.183000
 368       393.737000
 369       394.289000
 370       394.841000
 371       395.392000
 372       395.942000
 373       396.492000
 374       397.041000
 375       397.589000
 376       398.137000
 377       398.684000
 378       399.231000
 379       399.777000
 380       400.322000
 381       400.866000
 382       401.410000
 383       401.954000
 384       402.496000
 385       403.038000
 386       403.580000
 387       404.120000
 388       404.660000
 389       405.200000
 390       405.739000
 391       406.277000
 392       406.815000
 393       407.352000
 394       407.888000
 395       408.424000
 396       408.960000
 397       409.494000
 398       410.028000
 399       410.562000
 400       411.095000
 401       411.627000
 402       412.159000
 403       412.690000
 404       413.220000
 405       413.750000
 406       414.280000
 407       414.808000
 408       415.337000
 409       415.864000
 410       416.391000
 411       416.918000
 412       417.444000
 413       417.969000
 414       418.494000
 415       419.018000
 416       419.542000
 417       420.065000
 418       420.588000
 419       421.110000
 420       421.631000
 421       422.152000
 422       422.673000
 423       423.193000
 424       423.712000
 425       424.231000
 426       424.749000
 427       425.267000
 428       425.784000
 429       426.300000
 430       426.817000
 431       427.332000
 432       427.847000
 433       428.362000
 434       428.876000
 435       429.389000
 436       429.902000
 437       430.415000
 438       430.927000
 439       431.438000
 440       431.949000
 441       432.459000
 442       432.969000
 443       433.479000
 444       433.988000
 445       434.496000
 446       435.004000
 447       435.511000
 448       436.018000
 449       436.525000
 450       437.031000
 451       437.536000
 452       438.041000
 453       438.545000
 454       439.049000
 455       439.553000
 456       440.056000
 457       440.558000
 458       441.060000
 459       441.562000
 460       442.063000
 461       442.564000
 462       443.064000
 463       443.563000
 464       444.063000
 465       444.561000
 466       445.060000
 467       445.557000
 468       446.055000
 469       446.552000
 470       447.048000
 471       447.544000
 472       448.039000
 473       448.534000
 474       449.029000
 475       449.523000
 476       450.017000
 477       450.510000
 478       451.003000
 479       451.495000
 480       451.987000
 481       452.478000
 482       452.969000
 483       453.460000
 484       453.950000
 485       454.440000
 486       454.929000
 487       455.418000
 488       455.906000
 489       456.394000
 490       456.882000
 491       457.369000
 492       457.855000
 493       458.342000
 494       458.827000
 495       459.313000
 496       459.798000
 497       460.282000
 498       460.766000
 499       461.250000
 500       461.733000
 501       462.216000
 502       462.699000
 503       463.181000
 504       463.662000
 505       464.143000
 506       464.624000
 507       465.105000
 508       465.585000
 509       466.064000
 510       466.543000
 511       467.022000
 512       467.500000
 513       467.978000
 514       468.456000
 515       468.933000
 516       469.410000
 517       469.886000
 518       470.362000
 519       470.838000
 520       471.313000
 521       471.788000
 522       472.262000
 523       472.736000
 524       473.210000
 525       473.683000
 526       474.156000
 527       474.628000
 528       475.100000
 529       475.572000
 530       476.043000
 531       476.514000
 532       476.985000
 533       477.455000
 534       477.925000
 535       478.394000
 536       478.863000
 537       479.332000
 538       479.800000
 539       480.268000
 540       480.736000
 541       481.203000
 542       481.670000
 543       482.136000
 544       482.602000
 545       483.068000
 546       483.533000
 547       483.998000
 548       484.463000
 549       484.927000
 550       485.391000
 551       485.855000
 552       486.318000
 553       486.781000
 554       487.243000
 555       487.705000
 556       488.167000
 557       488.629000
 558       489.090000
 559       489.550000
 560       490.011000
 561       490.471000
 562       490.930000
 563       491.390000
 564       491.849000
 565       492.307000
 566       492.766000
 567       493.224000
 568       493.681000
 569       494.139000
 570       494.596000
 571       495.052000
 572       495.508000
 573       495.964000
 574       496.420000
 575       496.875000
 576       497.330000
 577       497.785000
 578       498.239000
 579       498.693000
 580       499.146000
 581       499.600000
 582       500.053000
 583       500.505000
 584       500.957000
 585       501.409000
 586       501.861000
 587       502.312000
 588       502.763000
 589       503.214000
 590       503.664000
 591       504.114000
 592       504.564000
 593       505.013000
 594       505.462000
 595       505.911000
 596       506.360000
 597       506.808000
 598       507.255000
 599       507.703000
 600       508.150000
 601       508.597000
 602       509.043000
 603       509.490000
 604       509.936000
 605       510.381000
 606       510.826000
 607       511.271000
 608       511.716000
 609       512.161000
 610       512.605000
 611       513.048000
 612       513.492000
 613       513.935000
 614       514.378000
 615       514.820000
 616       515.263000
 617       515.705000
 618       516.146000
 619       516.588000
 620       517.029000
 621       517.469000
 622       517.910000
 623       518.350000
 624       518.790000
 625       519.230000
 626       519.669000
 627       520.108000
 628       520.547000
 629       520.985000
 630       521.423000
 631       521.861000
 632       522.299000
 633       522.736000
 634       523.173000
 635       523.609000
 636       524.046000
 637       524.482000
 638       524.918000
 639       525.353000
 640       525.789000
 641       526.224000
 642       526.658000
 643       527.093000
 644       527.527000
 645       527.961000
 646       528.394000
 647       528.828000
 648       529.261000
 649       529.693000
 650       530.126000
 651       530.558000
 652       530.990000
 653       531.422000
 654       531.853000
 655       532.284000
 656       532.715000
 657       533.146000
 658       533.576000
 659       534.006000
 660       534.436000
 661       534.865000
 662       535.294000
 663       535.723000
 664       536.152000
 665       536.580000
 666       537.009000
 667       537.436000
 668       537.864000
 669       538.291000
 670       538.719000
 671       539.145000
 672       539.572000
 673       539.998000
 674       540.424000
 675       540.850000
 676       541.276000
 677       541.701000
 678       542.126000
 679       542.551000
 680       542.975000
 681       543.399000
 682       543.823000
 683       544.247000
 684       544.671000
 685       545.094000
 686       545.517000
 687       545.940000
 688       546.362000
 689       546.784000
 690       547.206000
 691       547.628000
 692       548.049000
 693       548.471000
 694       548.892000
 695       549.312000
 696       549.733000
 697       550.153000
 698       550.573000
 699       550.993000
 700       551.412000
 701       551.832000
 702       552.251000
 703       552.669000
 704       553.088000
 705       553.506000
 706       553.924000
 707       554.342000
 708       554.759000
 709       555.177000
 710       555.594000
 711       556.011000
 712       556.427000
 713       556.844000
 714       557.260000
 715       557.676000
 716       558.091000
 717       558.507000
 718       558.922000
 719       559.337000
 720       559.751000
 721       560.166000
 722       560.580000
 723       560.994000
 724       561.408000
 725       561.822000
 726       562.235000
 727       562.648000
 728       563.061000
 729       563.473000
 730       563.886000
 731       564.298000
 732       564.710000
 733       565.122000
 734       565.533000
 735       565.944000
 736       566.355000
 737       566.766000
 738       567.177000
 739       567.587000
 740       567.997000
 741       568.407000
 742       568.817000
 743       569.226000
 744       569.635000
 745       570.044000
 746       570.453000
 747       570.862000
 748       571.270000
 749       571.678000
 750       572.086000
 751       572.494000
 752       572.901000
 753       573.309000
 754       573.716000
 755       574.122000
 756       574.529000
 757       574.935000
 758       575.342000
 759       575.748000
 760       576.153000
 761       576.559000
 762       576.964000
 763       577.369000
 764       577.774000
 765       578.179000
 766       578.583000
 767       578.987000
 768       579.391000
 769       579.795000
 770       580.199000
 771       580.602000
 772       581.006000
 773       581.409000
 774       581.811000
 775       582.214000
 776       582.616000
 777       583.018000
 778       583.420000
 779       583.822000
 780       584.224000
 781       584.625000
 782       585.026000
 783       585.427000
 784       585.828000
 785       586.228000
 786       586.629000
 787       587.029000
 788       587.429000
 789       587.828000
 790       588.228000
 791       588.627000
 792       589.026000
 793       589.425000
 794       589.824000
 795       590.222000
 796       590.620000
 797       591.019000
 798       591.416000
 799       591.814000
 800       592.212000
 801       592.609000
 802       593.006000
 803       593.403000
 804       593.800000
 805       594.196000
 806       594.593000
 807       594.989000
 808       595.385000
 809       595.780000
 810       596.176000
 811       596.571000
 812       596.966000
 813       597.361000
 814       597.756000
 815       598.151000
 816       598.545000
 817       598.939000
 818       599.333000
 819       599.727000
 820       600.121000
 821       600.514000
 822       600.907000
 823       601.300000
 824       601.693000
 825       602.086000
 826       602.479000
 827       602.871000
 828       603.263000
 829       603.655000
 830       604.047000
 831       604.438000
 832       604.830000
 833       605.221000
 834       605.612000
 835       606.003000
 836       606.393000
 837       606.784000
 838       607.174000
 839       607.564000
 840       607.954000
 841       608.344000
 842       608.733000
 843       609.123000
 844       609.512000
 845       609.901000
 846       610.289000
 847       610.678000
 848       611.067000
 849       611.843000
 850       612.231000
 851       612.619000
 852       613.006000
 853       613.394000
 854       613.781000
 855       614.168000
 856       614.555000
 857       614.941000
 858       615.328000
 859       615.714000
 860       616.100000
 861       616.486000
 862       616.872000
 863       617.258000
 864       617.643000
 865       618.028000
 866       618.413000
 867       618.798000
 868       619.183000
 869       619.568000
 870       619.952000
 871       620.336000
 872       620.720000
 873       621.104000
 874       621.488000
 875       621.871000
 876       622.255000
 877       622.638000
 878       623.021000
 879       623.404000
 880       623.787000
 881       624.169000
 882       624.552000
 883       624.934000
 884       625.316000
 885       625.698000
 886       626.079000
 887       626.461000
 888       626.842000
 889       627.223000
 890       627.604000
 891       627.985000
 892       628.366000
 893       628.746000
 894       629.127000
 895       629.507000
 896       629.887000
 897       630.267000
 898       630.647000
 899       631.026000
 900       631.405000
 901       631.785000
 902       632.164000
 903       632.543000
 904       632.921000
 905       633.300000
 906       633.678000
 907       634.057000
 908       634.435000
 909       634.813000
 910       635.190000
 911       635.568000
 912       635.945000
 913       636.323000
 914       636.700000
 915       637.077000
 916       637.453000
 917       637.830000
 918       638.207000
 919       638.583000
 920       638.959000
 921       639.335000
 922       639.711000
 923       640.087000
 924       640.462000
 925       640.838000
 926       641.213000
 927       641.588000
 928       641.963000
 929       642.338000
 930       642.712000
 931       643.087000
 932       643.461000
 933       643.835000
 934       644.209000
 935       644.583000
 936       644.957000
 937       645.330000
 938       645.704000
 939       646.077000
 940       646.450000
 941       646.823000
 942       647.196000
 943       647.568000
 944       647.941000
 945       648.313000
 946       648.685000
 947       649.057000
 948       649.429000
 949       649.801000
 950       650.172000
 951       650.544000
 952       650.915000
 953       651.286000
 954       651.657000
 955       652.028000
 956       652.399000
 957       652.769000
 958       653.140000
 959       653.510000
 960       653.880000
 961       654.250000
 962       654.620000
 963       654.989000
 964       655.359000
 965       655.728000
 966       656.097000
 967       656.467000
 968       656.835000
 969       657.204000
 970       657.573000
 971       657.941000
 972       658.310000
 973       658.678000
 974       659.046000
 975       659.414000
 976       659.782000
 977       660.149000
 978       660.517000
 979       660.884000
 980       661.251000
 981       661.618000
 982       661.985000
 983       662.352000
 984       662.719000
 985       663.085000
 986       663.452000
 987       663.818000
 988       664.184000
 989       664.550000
 990       664.916000
 991       665.281000
 992       665.647000
 993       666.012000
 994       666.377000
 995       666.743000
 996       667.107000
 997       667.472000
 998       667.837000
 999       668.202000
1000       668.566000
1001       668.930000
1002       669.294000
1003       669.658000
1004       670.022000
1005       670.386000
1006       670.750000
1007       671.113000
1008       671.476000
1009       671.840000
1010       672.203000
1011       672.565000
1012       672.928000
1013       673.291000
1014       673.653000
1015       674.016000
1016       674.378000
1017       674.740000
1018       675.102000
1019       675.464000
1020       675.826000
1021       676.187000
1022       676.549000
1023       676.910000
1024       677.271000
1025       677.632000
1026       677.993000
1027       678.354000
1028       678.715000
1029       679.075000
1030       679.436000
1031       679.796000
1032       680.156000
1033       680.516000
1034       680.876000
1035       681.236000
1036       681.595000
1037       681.955000
1038       682.314000
1039       682.673000
1040       683.032000
1041       683.391000
1042       683.750000
1043       684.109000
1044       684.826000
1045       685.184000
1046       685.542000
1047       685.900000
1048       686.258000
1049       686.616000
1050       686.974000
1051       687.331000
1052       687.689000
1053       688.046000
1054       688.403000
1055       688.760000
1056       689.117000
1057       689.474000
1058       689.831000
1059       690.187000
1060       690.544000
1061       690.900000
1062       691.256000
1063       691.612000
1064       691.968000
1065       692.324000
1066       692.680000
1067       693.035000
1068       693.391000
1069       693.746000
1070       694.101000
1071       694.456000
1072       694.811000
1073       695.166000
1074       695.521000
1075       695.875000
1076       696.230000
1077       696.584000
1078       696.939000
1079       697.293000
1080       697.647000
1081       698.000000
1082       698.354000
1083       698.708000
1084       699.061000
1085       699.415000
1086       699.768000
1087       700.121000
1088       700.474000
1089       700.827000
1090       701.180000
1091       701.532000
1092       701.885000
1093       702.237000
1094       702.590000
1095       702.942000
1096       703.294000
1097       703.646000
1098       703.998000
1099       704.349000
1100       704.701000
1101       705.053000
1102       705.404000
1103       705.755000
1104       706.106000
1105       706.457000
1106       706.808000
1107       707.159000
1108       707.510000
1109       707.860000
1110       708.211000
1111       708.561000
1112       708.911000
1113       709.261000
1114       709.611000
1115       709.961000
1116       710.311000
1117       710.660000
1118       711.010000
1119       711.359000
1120       711.709000
1121       712.058000
1122       712.407000
1123       712.756000
1124       713.105000
1125       713.453000
1126       713.802000
1127       714.150000
1128       714.499000
1129       714.847000
1130       715.195000
1131       715.543000
1132       715.891000
1133       716.239000
1134       716.587000
1135       716.934000
1136       717.282000
1137       717.629000
1138       717.977000
1139       718.324000
1140       718.671000
1141       719.018000
1142       719.364000
1143       719.711000
1144       720.058000
1145       720.404000
1146       720.751000
1147       721.097000
1148       721.443000
1149       721.789000
1150       722.135000
1151       722.481000
1152       722.827000
1153       723.172000
1154       723.518000
1155       723.863000
1156       724.208000
1157       724.554000
1158       724.899000
1159       725.244000
1160       725.589000
1161       725.933000
1162       726.278000
1163       726.623000
1164       726.967000
1165       727.311000
1166       727.656000
1167       728.000000
1168       728.344000
1169       728.688000
1170       729.031000
1171       729.375000
1172       729.719000
1173       730.062000
1174       730.405000
1175       730.749000
1176       731.092000
1177       731.435000
1178       731.778000
1179       732.121000
1180       732.464000
1181       732.806000
1182       733.149000
1183       733.491000
1184       733.833000
1185       734.176000
1186       734.518000
1187       734.860000
1188       735.202000
1189       735.544000
1190       735.885000
1191       736.227000
1192       736.568000
1193       736.910000
1194       737.251000
1195       737.592000
1196       737.933000
1197       738.274000
1198       738.615000
1199       738.956000
1200       739.297000
1201       739.637000
1202       739.978000
1203       740.318000
1204       740.658000
1205       740.999000
1206       741.339000
1207       741.679000
1208       742.019000
1209       742.358000
1210       742.698000
1211       743.038000
1212       743.377000
1213       743.716000
1214       744.056000
1215       744.395000
1216       744.734000
1217       745.073000
1218       745.412000
1219       745.751000
1220       746.089000
1221       746.428000
1222       746.766000
1223       747.105000
1224       747.443000
1225       747.781000
1226       748.119000
1227       748.457000
1228       748.795000
1229       749.133000
1230       749.471000
1231       749.808000
1232       750.146000
1233       750.483000
1234       750.821000
1235       751.158000
1236       751.495000
1237       751.832000
1238       752.169000
1239       752.506000
1240       752.842000
1241       753.179000
1242       753.516000
1243       753.852000
1244       754.188000
1245       754.525000
1246       754.861000
1247       755.197000
1248       755.533000
1249       755.869000
1250       756.204000
1251       756.540000
1252       756.876000
1253       757.211000
1254       757.547000
1255       758.217000
1256       758.552000
1257       758.887000
1258       759.222000
1259       759.557000
1260       759.892000
1261       760.226000
1262       760.561000
1263       760.895000
1264       761.230000
1265       761.564000
1266       761.898000
1267       762.232000
1268       762.566000
1269       762.900000
1270       763.234000
1271       763.568000
1272       763.901000
1273       764.235000
1274       764.568000
1275       764.902000
1276       765.235000
1277       765.568000
1278       765.901000
1279       766.234000
1280       766.567000
1281       766.900000
1282       767.233000
1283       767.565000
1284       767.898000
1285       768.230000
1286       768.563000
1287       768.895000
1288       769.227000
1289       769.559000
1290       769.891000
1291       770.223000
1292       770.555000
1293       770.887000
1294       771.218000
1295       771.550000
1296       771.881000
1297       772.213000
1298       772.544000
1299       772.875000
1300       773.206000
1301       773.537000
1302       773.868000
1303       774.199000
1304       774.530000
1305       774.860000
1306       775.191000
1307       775.521000
1308       775.852000
1309       776.182000
1310       776.512000
1311       776.842000
1312       777.172000
1313       777.502000
1314       777.832000
1315       778.162000
1316       778.492000
1317       778.821000
1318       779.151000
1319       779.480000
1320       779.810000
1321       780.139000
1322       780.468000
1323       780.797000
1324       781.126000
1325       781.455000
1326       781.784000
1327       782.113000
1328       782.441000
1329       782.770000
1330       783.098000
1331       783.427000
1332       783.755000
1333       784.083000
1334       784.411000
1335       784.739000
1336       785.067000
1337       785.395000
1338       785.723000
1339       786.051000
1340       786.378000
1341       786.706000
1342       787.033000
1343       787.361000
1344       787.688000
1345       788.015000
1346       788.342000
1347       788.670000
1348       788.997000
1349       789.323000
1350       789.650000
1351       789.977000
1352       790.304000
1353       790.630000
1354       790.957000
1355       791.283000
1356       791.609000
1357       791.935000
1358       792.262000
1359       792.588000
1360       792.914000
1361       793.239000
1362       793.565000
1363       793.891000
1364       794.217000
1365       794.542000
1366       794.868000
1367       795.193000
1368       795.518000
1369       795.844000
1370       796.169000
1371       796.494000
1372       796.819000
1373       797.144000
1374       797.469000
1375       797.793000
1376       798.118000
1377       798.443000
1378       798.767000
1379       799.091000
1380       799.416000
1381       799.740000
1382       800.064000
1383       800.388000
1384       800.712000
1385       801.036000
1386       801.360000
1387       801.684000
1388       802.008000
1389       802.331000
1390       802.655000
1391       802.978000
1392       803.302000
1393       803.625000
1394       803.948000
1395       804.271000
1396       804.594000
1397       804.917000
1398       805.240000
1399       805.563000
1400       805.886000
1401       806.209000
1402       806.531000
1403       806.854000
1404       807.176000
1405       807.499000
1406       807.821000
1407       808.143000
1408       808.465000
1409       808.787000
1410       809.109000
1411       809.431000
1412       809.753000
1413       810.075000
1414       810.396000
1415       810.718000
1416       811.039000
1417       811.361000
1418       811.682000
1419       812.004000
1420       812.325000
1421       812.646000
1422       812.967000
1423       813.288000
1424       813.609000
1425       813.930000
1426       814.250000
1427       814.571000
1428       814.892000
1429       815.212000
1430       815.533000
1431       815.853000
1432       816.173000
1433       816.493000
1434       816.814000
1435       817.134000
1436       817.454000
1437       817.774000
1438       818.093000
1439       818.413000
1440       818.733000
1441       819.053000
1442       819.372000
1443       819.692000
1444       820.011000
1445       820.330000
1446       820.650000
1447       820.969000
1448       821.288000
1449       821.607000
1450       821.926000
1451       822.245000
1452       822.563000
1453       822.882000
1454       823.201000
1455       823.519000
1456       823.838000
1457       824.156000
1458       824.475000
1459       824.793000
1460       825.111000
1461       825.429000
1462       825.747000
1463       826.065000
1464       826.383000
1465       826.701000
1466       827.019000
1467       827.337000
1468       827.654000
1469       827.972000
1470       828.289000
1471       828.607000
1472       828.924000
1473       829.241000
1474       829.559000
1475       829.876000
1476       830.193000
1477       830.510000
1478       830.827000
1479       831.144000
1480       831.460000
1481       831.777000
1482       832.094000
1483       832.410000
1484       832.727000
1485       833.043000
1486       833.359000
1487       833.676000
1488       833.992000
1489       834.308000
1490       834.624000
1491       834.940000
1492       835.256000
1493       835.572000
1494       835.888000
1495       836.203000
1496       836.519000
1497       836.835000
1498       837.150000
1499       837.466000
1500       837.781000
1501       838.096000
1502       838.411000
1503       838.727000
1504       839.042000
1505       839.357000
1506       839.672000
1507       839.986000
1508       840.301000
1509       840.616000
1510       840.931000
1511       841.245000
1512       841.560000
1513       841.874000
1514       842.189000
1515       842.503000
1516       842.817000
1517       843.131000
1518       843.446000
1519       843.760000
1520       844.074000
1521       844.387000
1522       844.701000
1523       845.015000
1524       845.329000
1525       845.642000
1526       845.956000
1527       846.269000
1528       846.583000
1529       846.896000
1530       847.210000
1531       847.523000
1532       847.836000
1533       848.149000
1534       848.462000
1535       848.775000
1536       849.088000
1537       849.401000
1538       849.714000
1539       850.026000
1540       850.339000
1541       850.651000
1542       850.964000
1543       851.276000
1544       851.589000
1545       851.901000
1546       852.213000
1547       852.525000
1548       852.838000
1549       853.150000
1550       853.462000
1551       853.773000
1552       854.085000
1553       854.397000
1554       854.709000
1555       855.020000
1556       855.332000
1557       855.643000
1558       855.955000
1559       856.266000
1560       856.578000
1561       856.889000
1562       857.200000
1563       857.511000
1564       857.822000
1565       858.133000
1566       858.444000
1567       858.755000
1568       859.066000
1569       859.376000
1570       859.687000
1571       859.998000
1572       860.308000
1573       860.619000
1574       860.929000
1575       861.239000
1576       861.550000
1577       861.860000
1578       862.170000
1579       862.480000
1580       862.790000
1581       863.100000
1582       863.410000
1583       863.720000
1584       864.030000
1585       864.339000
1586       864.649000
1587       864.959000
1588       865.268000
1589       865.578000
1590       865.887000
1591       866.196000
1592       866.505000
1593       866.815000
1594       867.124000
1595       867.433000
1596       867.742000
1597       868.051000
1598       868.360000
1599       868.669000
1600       868.977000
1601       869.286000
1602       869.595000
1603       869.903000
1604       870.212000
1605       870.520000
1606       870.829000
1607       871.137000
1608       871.445000
1609       871.753000
1610       872.061000
1611       872.369000
1612       872.677000
1613       872.985000
1614       873.293000
1615       873.601000
1616       873.909000
1617       874.217000
1618       874.524000
1619       874.832000
1620       875.139000
1621       875.447000
1622       875.754000
1623       876.062000
1624       876.369000
1625       876.676000
1626       876.983000
1627       877.290000
1628       877.597000
1629       877.904000
1630       878.211000
1631       878.518000
1632       878.825000
1633       879.132000
1634       879.438000
1635       879.745000
1636       880.051000
1637       880.358000
1638       880.664000
1639       880.971000
1640       881.277000
1641       881.583000
1642       881.889000
1643       882.196000
1644       882.502000
1645       882.808000
1646       883.114000
1647       883.419000
1648       883.725000
1649       884.031000
1650       884.337000
1651       884.642000
1652       884.948000
1653       885.254000
1654       885.559000
1655       885.864000
1656       886.170000
1657       886.475000
1658       886.780000
1659       887.085000
1660       887.391000
1661       887.696000
1662       888.001000
1663       888.306000
1664       888.610000
1665       888.915000
1666       889.220000
1667       889.525000
1668       889.829000
1669       890.134000
1670       890.439000
1671       890.743000
1672       891.047000
1673       891.352000
1674       891.656000
1675       891.960000
1676       892.265000
1677       892.569000
1678       892.873000
1679       893.177000
1680       893.481000
1681       893.785000
1682       894.088000
1683       894.392000
1684       894.696000
1685       895.000000
1686       895.303000
1687       895.607000
1688       895.910000
1689       896.214000
1690       896.517000
1691       896.820000
1692       897.124000
1693       897.427000
1694       897.730000
1695       898.033000
1696       898.336000
1697       898.639000
1698       898.942000
1699       899.245000
1700       899.548000
1701       899.851000
1702       900.153000
1703       900.456000
1704       900.759000
1705       901.061000
1706       901.364000
1707       901.666000
1708       901.968000
1709       902.271000
1710       902.573000
1711       902.875000
1712       903.177000
1713       903.479000
1714       903.781000
1715       904.083000
1716       904.385000
1717       904.687000
1718       904.989000
1719       905.291000
1720       905.593000
1721       905.894000
1722       906.196000
1723       906.497000
1724       906.799000
1725       907.100000
1726       907.402000
1727       907.703000
1728       908.004000
1729       908.305000
1730       908.607000
1731       908.908000
1732       909.209000
1733       909.510000
1734       909.811000
1735       910.111000
1736       910.412000
1737       910.713000
1738       911.014000
1739       911.314000
1740       911.615000
1741       911.916000
1742       912.216000
1743       912.517000
1744       912.817000
1745       913.117000
1746       913.418000
1747       913.718000
